Unnamed: 0.1,Unnamed: 0,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,opponent,person_firstname,person_lastname,year
342,10964,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,27:17,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,2,0,2,2,6,2,9,Chicago Bulls,Luguentz,Dort,2023
343,10966,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,26:48,2,9,0.222,1,4,0.25,0,0,0.0,0,2,2,2,0,0,0,4,5,13,New York Knicks,Luguentz,Dort,2023
344,10970,2023-24,2023-11-01,22300121,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,29:30,3,7,0.429,3,6,0.5,0,0,0.0,1,1,2,0,1,0,1,4,9,-3,New Orleans Pelicans,Luguentz,Dort,2023
345,10971,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,24:32,2,5,0.4,1,3,0.333,0,1,0.0,1,1,2,0,0,0,1,3,5,-13,Philadelphia 76ers,Luguentz,Dort,2023
346,10978,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,30:40,8,13,0.615,3,6,0.5,0,0,0.0,1,2,3,1,1,2,0,3,19,2,Los Angeles Clippers,Luguentz,Dort,2024
347,10982,2023-24,2024-04-03,22301105,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,28:21,3,10,0.3,0,5,0.0,9,9,1.0,1,4,5,0,0,1,1,3,15,-16,Boston Celtics,Luguentz,Dort,2024
348,10985,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,30:12,9,12,0.75,6,6,1.0,5,7,0.714,2,3,5,0,0,0,1,4,29,-5,Golden State Warriors,Luguentz,Dort,2023
349,10987,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,29:03,3,7,0.429,2,3,0.667,6,6,1.0,3,1,4,3,0,0,0,4,14,11,Atlanta Hawks,Luguentz,Dort,2024
350,10991,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,22:43,4,9,0.444,1,5,0.2,1,1,1.0,0,3,3,2,0,0,1,3,10,8,Toronto Raptors,Luguentz,Dort,2024
351,10997,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,30:18,3,8,0.375,2,5,0.4,2,3,0.667,0,1,1,1,1,1,0,5,10,-12,Utah Jazz,Luguentz,Dort,2024
352,10998,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,28:30,5,8,0.625,2,5,0.4,0,0,0.0,2,2,4,3,3,0,1,4,12,-5,Brooklyn Nets,Luguentz,Dort,2024
353,11000,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:06,6,10,0.6,5,8,0.625,2,2,1.0,0,1,1,1,0,0,3,2,19,-15,Los Angeles Clippers,Luguentz,Dort,2024
354,11001,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,26:54,1,6,0.167,1,4,0.25,0,0,0.0,1,5,6,2,0,0,0,2,3,-11,Golden State Warriors,Luguentz,Dort,2023
355,11002,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,37:26,4,14,0.286,1,7,0.143,0,0,0.0,5,3,8,1,1,3,0,2,9,8,Boston Celtics,Luguentz,Dort,2024
356,11003,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:24,7,9,0.778,5,6,0.833,1,2,0.5,0,4,4,0,2,2,2,4,20,14,Minnesota Timberwolves,Luguentz,Dort,2023
357,11004,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,32:36,3,8,0.375,2,5,0.4,0,0,0.0,0,7,7,2,2,1,2,1,8,13,Chicago Bulls,Luguentz,Dort,2023
358,11005,2023-24,2024-02-29,22300853,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:10,3,8,0.375,1,6,0.167,1,1,1.0,1,3,4,0,0,0,0,3,8,-17,San Antonio Spurs,Luguentz,Dort,2024
359,11007,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,30:38,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,4,2,0,1,1,8,1,Orlando Magic,Luguentz,Dort,2024
360,11009,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,18:35,3,7,0.429,3,5,0.6,2,2,1.0,0,3,3,1,1,1,1,2,11,45,Portland Trail Blazers,Luguentz,Dort,2024
361,11013,2023-24,2024-03-26,22301046,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,32:25,2,6,0.333,1,4,0.25,1,1,1.0,2,4,6,1,1,0,3,3,6,7,New Orleans Pelicans,Luguentz,Dort,2024
362,11016,2023-24,2024-02-25,22300822,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,31:32,5,9,0.556,4,6,0.667,2,2,1.0,0,5,5,2,1,0,0,4,16,17,Houston Rockets,Luguentz,Dort,2024
363,11017,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,14:33,0,5,0.0,0,3,0.0,4,4,1.0,2,1,3,0,0,0,1,1,4,-27,Houston Rockets,Luguentz,Dort,2023
364,11023,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,22:52,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,1,0,1,0,3,6,0,Detroit Pistons,Luguentz,Dort,2024
365,11036,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,39:25,4,9,0.444,0,3,0.0,8,8,1.0,4,1,5,1,0,1,1,4,16,6,Golden State Warriors,Luguentz,Dort,2023
366,11039,2023-24,2024-01-20,22300599,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:17,5,12,0.417,3,7,0.429,1,2,0.5,2,3,5,1,2,0,1,4,14,11,Minnesota Timberwolves,Luguentz,Dort,2024
367,11041,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,34:08,2,10,0.2,0,4,0.0,4,4,1.0,0,4,4,2,1,1,1,2,8,-6,Houston Rockets,Luguentz,Dort,2024
368,11043,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,27:04,4,8,0.5,3,6,0.5,0,0,0.0,0,1,1,3,3,0,1,0,11,7,Phoenix Suns,Luguentz,Dort,2024
369,11045,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,32:28,4,8,0.5,2,5,0.4,2,2,1.0,1,2,3,2,1,1,1,5,12,0,Orlando Magic,Luguentz,Dort,2024
370,11050,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,27:19,2,5,0.4,0,3,0.0,3,4,0.75,0,3,3,1,0,1,2,4,7,0,Washington Wizards,Luguentz,Dort,2024
371,11052,2023-24,2024-01-10,22300522,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,26:17,5,10,0.5,2,4,0.5,2,4,0.5,0,2,2,0,0,0,0,3,14,-3,Miami Heat,Luguentz,Dort,2024
372,11060,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,31:55,8,15,0.533,2,7,0.286,4,5,0.8,0,2,2,1,0,0,2,3,22,3,Indiana Pacers,Luguentz,Dort,2024
373,11064,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,28:05,5,9,0.556,2,5,0.4,0,0,0.0,3,4,7,3,2,1,0,2,12,11,Los Angeles Lakers,Luguentz,Dort,2023
374,11065,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,20:43,3,7,0.429,1,5,0.2,3,3,1.0,1,0,1,0,1,1,0,2,10,-18,Denver Nuggets,Luguentz,Dort,2023
375,11070,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,30:06,3,9,0.333,2,6,0.333,0,0,0.0,1,4,5,0,0,1,2,2,8,-18,Los Angeles Lakers,Luguentz,Dort,2023
376,11083,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,32:32,4,13,0.308,1,6,0.167,1,2,0.5,1,4,5,3,0,0,2,4,10,-10,Dallas Mavericks,Luguentz,Dort,2023
377,11086,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,19:06,3,4,0.75,2,3,0.667,0,0,0.0,1,1,2,1,0,1,0,3,8,16,Charlotte Hornets,Luguentz,Dort,2024
378,11088,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,35:39,3,9,0.333,3,5,0.6,5,6,0.833,1,3,4,3,2,3,3,3,14,-5,Cleveland Cavaliers,Luguentz,Dort,2023
379,11099,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,23:39,2,6,0.333,1,3,0.333,1,2,0.5,1,2,3,0,1,1,0,2,6,22,San Antonio Spurs,Luguentz,Dort,2023
380,11100,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,22:32,4,6,0.667,2,3,0.667,2,2,1.0,0,0,0,1,0,0,0,1,12,27,Portland Trail Blazers,Luguentz,Dort,2023
381,11108,2023-24,2024-03-12,22300941,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,35:03,6,12,0.5,3,6,0.5,3,3,1.0,1,1,2,3,1,0,0,2,18,-12,Indiana Pacers,Luguentz,Dort,2024
382,11109,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,23:56,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,0,1,0,1,2,5,-1,Golden State Warriors,Luguentz,Dort,2023
383,11113,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:21,4,9,0.444,1,6,0.167,0,0,0.0,1,6,7,2,1,1,1,2,9,19,Miami Heat,Luguentz,Dort,2024
384,11114,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,40:44,8,19,0.421,5,12,0.417,1,1,1.0,2,5,7,4,1,0,2,2,22,7,Toronto Raptors,Luguentz,Dort,2024
385,11117,2023-24,2024-04-09,22301153,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,30:27,6,11,0.545,3,6,0.5,3,4,0.75,0,2,2,2,2,0,0,2,18,6,Sacramento Kings,Luguentz,Dort,2024
386,11118,2023-24,2023-12-29,22300435,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,32:28,2,6,0.333,0,3,0.0,0,0,0.0,1,3,4,1,3,1,1,3,4,24,Denver Nuggets,Luguentz,Dort,2023
387,11124,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,23:12,3,6,0.5,3,4,0.75,0,0,0.0,0,0,0,0,2,0,0,3,9,28,Washington Wizards,Luguentz,Dort,2024
388,11125,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,38:49,9,13,0.692,3,4,0.75,4,6,0.667,3,3,6,2,1,1,1,5,25,-6,Cleveland Cavaliers,Luguentz,Dort,2023
389,11127,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,31:27,5,13,0.385,3,7,0.429,0,0,0.0,1,4,5,0,3,1,1,3,13,-3,Phoenix Suns,Luguentz,Dort,2024
390,11129,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,32:03,5,8,0.625,3,5,0.6,4,5,0.8,2,2,4,0,2,2,1,4,17,3,Sacramento Kings,Luguentz,Dort,2023
391,11130,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,12:07,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,2,0,0,0,1,5,13,Dallas Mavericks,Luguentz,Dort,2024
392,11131,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,25:05,1,5,0.2,1,2,0.5,0,0,0.0,0,3,3,1,0,0,1,5,3,-6,Minnesota Timberwolves,Luguentz,Dort,2023
393,11132,2023-24,2024-04-07,22301135,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:58,4,10,0.4,3,5,0.6,1,2,0.5,1,2,3,2,1,1,3,0,12,-4,Charlotte Hornets,Luguentz,Dort,2024
394,11144,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,32:46,5,9,0.556,3,5,0.6,4,4,1.0,2,7,9,0,3,1,2,3,17,31,Sacramento Kings,Luguentz,Dort,2024
395,11147,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,28:46,1,5,0.2,1,5,0.2,1,4,0.25,0,1,1,1,0,0,1,5,4,0,New York Knicks,Luguentz,Dort,2024
396,11150,2023-24,2024-03-16,22300972,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,30:56,3,6,0.5,2,5,0.4,4,4,1.0,2,3,5,4,0,0,2,5,12,4,Memphis Grizzlies,Luguentz,Dort,2024
397,11155,2023-24,2024-03-04,22300884,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,23:41,5,9,0.556,5,7,0.714,0,0,0.0,1,1,2,2,1,0,0,3,15,4,Los Angeles Lakers,Luguentz,Dort,2024
398,11156,2023-24,2024-03-06,22300900,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,29:43,2,5,0.4,2,3,0.667,0,0,0.0,0,1,1,1,1,0,1,4,6,-2,Portland Trail Blazers,Luguentz,Dort,2024
399,11157,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,26:02,4,8,0.5,2,3,0.667,3,4,0.75,2,2,4,2,0,0,0,4,13,5,Denver Nuggets,Luguentz,Dort,2023
400,11160,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,36:28,3,11,0.273,1,6,0.167,0,1,0.0,0,7,7,1,1,0,1,2,7,3,Denver Nuggets,Luguentz,Dort,2024
401,11597,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,New York Knicks,Aleksej,Pokusevski,2023
402,11603,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Golden State Warriors,Aleksej,Pokusevski,2023
403,11610,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Washington Wizards,Aleksej,Pokusevski,2024
404,11617,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Sacramento Kings,Aleksej,Pokusevski,2024
405,11618,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,New Orleans Pelicans,Aleksej,Pokusevski,2024
406,11620,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,1:54,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,Chicago Bulls,Aleksej,Pokusevski,2023
407,11629,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,8:34,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-17,Utah Jazz,Aleksej,Pokusevski,2023
408,11636,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Dallas Mavericks,Aleksej,Pokusevski,2023
409,11638,2023-24,2024-01-10,22300522,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Miami Heat,Aleksej,Pokusevski,2024
410,11639,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,1:49,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-8,Detroit Pistons,Aleksej,Pokusevski,2023
411,11643,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Utah Jazz,Aleksej,Pokusevski,2024
412,11651,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,8:43,2,3,0.667,1,1,1.0,0,0,0.0,2,1,3,4,0,0,0,1,5,9,Portland Trail Blazers,Aleksej,Pokusevski,2023
413,11654,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Boston Celtics,Aleksej,Pokusevski,2024
414,11662,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,4:40,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2,San Antonio Spurs,Aleksej,Pokusevski,2023
415,11663,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Sacramento Kings,Aleksej,Pokusevski,2023
416,11668,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Golden State Warriors,Aleksej,Pokusevski,2023
417,11669,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Golden State Warriors,Aleksej,Pokusevski,2023
418,11683,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Chicago Bulls,Aleksej,Pokusevski,2023
419,11689,2023-24,2024-01-18,22300581,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Utah Jazz,Aleksej,Pokusevski,2024
420,11693,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Brooklyn Nets,Aleksej,Pokusevski,2024
421,11695,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Golden State Warriors,Aleksej,Pokusevski,2023
422,11697,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Cleveland Cavaliers,Aleksej,Pokusevski,2023
423,11698,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,3:01,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3,Los Angeles Lakers,Aleksej,Pokusevski,2023
424,11706,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Cleveland Cavaliers,Aleksej,Pokusevski,2023
425,11709,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Los Angeles Clippers,Aleksej,Pokusevski,2024
426,11724,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Philadelphia 76ers,Aleksej,Pokusevski,2023
427,11725,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Houston Rockets,Aleksej,Pokusevski,2023
428,11728,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,7:00,1,2,0.5,1,1,1.0,1,2,0.5,0,1,1,0,1,0,0,0,4,-8,Charlotte Hornets,Aleksej,Pokusevski,2024
429,11736,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Phoenix Suns,Aleksej,Pokusevski,2023
430,11737,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Orlando Magic,Aleksej,Pokusevski,2024
431,11742,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Portland Trail Blazers,Aleksej,Pokusevski,2024
432,11749,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Atlanta Hawks,Aleksej,Pokusevski,2023
433,11757,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,4:45,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-4,San Antonio Spurs,Aleksej,Pokusevski,2024
