,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
11131,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,25:05,1,5,0.2,1,2,0.5,0,0,0.0,0,3,3,1,0,0,1,5,3,-6
11132,2023-24,2024-04-07,22301135,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,33:58,4,10,0.4,3,5,0.6,1,2,0.5,1,2,3,2,1,1,3,0,12,-4
11144,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,32:46,5,9,0.556,3,5,0.6,4,4,1.0,2,7,9,0,3,1,2,3,17,31
11147,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,28:46,1,5,0.2,1,5,0.2,1,4,0.25,0,1,1,1,0,0,1,5,4,0
11150,2023-24,2024-03-16,22300972,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,30:56,3,6,0.5,2,5,0.4,4,4,1.0,2,3,5,4,0,0,2,5,12,4
11155,2023-24,2024-03-04,22300884,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,23:41,5,9,0.556,5,7,0.714,0,0,0.0,1,1,2,2,1,0,0,3,15,4
11156,2023-24,2024-03-06,22300900,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,29:43,2,5,0.4,2,3,0.667,0,0,0.0,0,1,1,1,1,0,1,4,6,-2
11157,2023-24,2023-12-16,22300340,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,26:02,4,8,0.5,2,3,0.667,3,4,0.75,2,2,4,2,0,0,0,4,13,5
11160,2023-24,2024-01-31,22300682,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz Dort,F,,,36:28,3,11,0.273,1,6,0.167,0,1,0.0,0,7,7,1,1,0,1,2,7,3
11597,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11603,2023-24,2023-11-18,22300207,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11610,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11617,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11618,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11620,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,1:54,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0
11629,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,8:34,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-17
11636,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11638,2023-24,2024-01-10,22300522,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11639,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,1:49,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-8
11643,2023-24,2024-02-06,22300724,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11651,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,8:43,2,3,0.667,1,1,1.0,0,0,0.0,2,1,3,4,0,0,0,1,5,9
11654,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11662,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,4:40,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2
11663,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11668,2023-24,2023-11-03,22300005,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11669,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11683,2023-24,2023-11-22,22300234,OKC vs. CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11689,2023-24,2024-01-18,22300581,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11693,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11695,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11697,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11698,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,3:01,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3
11706,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11709,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11724,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11725,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11728,2023-24,2024-02-02,22300695,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,7:00,1,2,0.5,1,1,1.0,1,2,0.5,0,1,1,0,1,0,0,0,4,-8
11736,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11737,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11742,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11749,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11757,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,4:45,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-4
11760,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,5:44,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11762,2023-24,2023-11-01,22300121,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11769,2023-24,2023-10-29,22300095,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,,,14:17,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,1,2,1,1,-11
11776,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11777,2023-24,2024-02-04,22300710,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
11779,2023-24,2023-11-08,22300167,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,18:08,2,7,0.286,2,6,0.333,0,0,0.0,0,3,3,0,0,0,1,4,6,8
11780,2023-24,2024-01-03,22300467,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,17:42,4,8,0.5,1,5,0.2,0,0,0.0,1,0,1,1,1,0,2,2,9,-3
11781,2023-24,2023-12-11,22300302,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,14:31,3,8,0.375,3,7,0.429,0,0,0.0,0,0,0,1,0,1,0,1,9,18
11782,2023-24,2023-12-29,22300435,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,13:15,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,1,0,0,0,0,5,11
11783,2023-24,2023-12-21,22300379,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,25:14,4,8,0.5,3,7,0.429,0,0,0.0,1,1,2,0,0,1,0,2,11,-11
11784,2023-24,2024-01-26,22300640,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,12:31,0,3,0.0,0,2,0.0,2,2,1.0,1,0,1,0,1,0,1,0,2,7
11785,2023-24,2023-12-26,22300411,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,16:16,3,4,0.75,2,3,0.667,0,0,0.0,1,1,2,2,0,0,0,3,8,9
11787,2023-24,2023-12-31,22300447,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,15:54,2,2,1.0,2,2,1.0,1,2,0.5,0,1,1,0,0,0,2,1,7,7
11791,2023-24,2024-04-07,22301135,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,21:00,4,6,0.667,2,4,0.5,0,0,0.0,0,1,1,3,1,0,0,0,10,-6
11792,2023-24,2024-04-10,22301163,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,12:25,3,6,0.5,2,4,0.5,0,0,0.0,1,2,3,0,0,2,1,2,8,9
11793,2023-24,2024-01-16,22300568,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,23:25,5,7,0.714,5,6,0.833,0,0,0.0,3,3,6,3,2,0,0,2,15,-12
11794,2023-24,2023-11-25,22300239,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,25:35,4,14,0.286,3,12,0.25,2,2,1.0,0,3,3,2,0,0,0,3,13,3
11796,2023-24,2024-01-28,22300654,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,11:19,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,4,-5
11798,2023-24,2023-12-18,22300355,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,19:28,2,5,0.4,1,3,0.333,0,0,0.0,1,3,4,3,1,0,0,1,5,11
11799,2023-24,2023-12-06,22301212,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,13:35,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,0,0,0,1,1,3,3
11807,2023-24,2023-10-30,22300109,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,19:36,3,6,0.5,3,5,0.6,0,0,0.0,0,0,0,0,0,0,1,1,9,2
11811,2023-24,2023-12-02,22300287,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,25:06,2,6,0.333,2,5,0.4,0,0,0.0,1,6,7,2,0,0,0,1,6,10
11814,2023-24,2023-11-19,22300215,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,14:13,5,6,0.833,5,6,0.833,0,0,0.0,0,1,1,1,1,0,1,0,15,20
11815,2023-24,2024-02-10,22300748,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,16:18,2,6,0.333,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,0,6,-12
11816,2023-24,2024-04-14,22301196,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,10:11,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,1,1,0,1,0,2,27
11817,2023-24,2024-03-08,22300914,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,19:25,4,10,0.4,2,6,0.333,0,0,0.0,2,2,4,1,0,0,1,0,10,14
11818,2023-24,2024-01-29,22300664,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,16:16,2,2,1.0,1,1,1.0,0,0,0.0,2,2,4,0,0,0,1,1,5,16
11820,2023-24,2024-02-23,22300809,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,20:05,3,6,0.5,2,5,0.4,0,0,0.0,0,2,2,5,1,1,0,1,8,34
11821,2023-24,2023-12-08,22301222,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,22:42,1,4,0.25,0,3,0.0,3,3,1.0,0,1,1,1,3,0,0,1,5,28
11822,2023-24,2024-01-02,22300462,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,12:32,4,5,0.8,2,3,0.667,0,0,0.0,0,3,3,0,0,0,1,1,10,-4
11823,2023-24,2024-01-23,22300617,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,19:52,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,2,9,3
11824,2023-24,2023-11-14,22300021,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,13:37,3,5,0.6,2,3,0.667,0,0,0.0,0,2,2,1,2,0,0,1,8,12
11825,2023-24,2024-03-06,22300900,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,16:00,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,2,0,-8
11826,2023-24,2024-04-03,22301105,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,20:25,4,5,0.8,2,3,0.667,3,4,0.75,0,3,3,0,1,1,0,0,13,-4
11829,2023-24,2024-01-05,22300481,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,19:52,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,1,0,1,1,1,3,3
11834,2023-24,2024-01-15,22300565,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,20:02,2,10,0.2,0,6,0.0,0,0,0.0,2,5,7,1,2,0,1,1,4,4
11835,2023-24,2024-03-27,22301057,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,33:27,6,10,0.6,4,6,0.667,1,1,1.0,0,3,3,6,0,0,1,1,17,11
11838,2023-24,2024-02-22,22300799,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,19:00,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,2,9,9
11839,2023-24,2023-11-28,22300058,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,23:49,3,7,0.429,1,5,0.2,2,2,1.0,0,1,1,3,3,0,0,2,9,11
11840,2023-24,2024-03-24,22301030,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,8:08,2,5,0.4,2,4,0.5,0,0,0.0,1,0,1,0,0,0,0,0,6,-13
11841,2023-24,2024-01-08,22300508,OKC @ WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,21:22,6,10,0.6,4,7,0.571,0,0,0.0,1,3,4,3,0,0,1,0,16,-5
11842,2023-24,2024-01-18,22300581,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,11:46,2,4,0.5,2,4,0.5,0,0,0.0,1,1,2,1,0,0,0,1,6,-9
11847,2023-24,2024-01-13,22300546,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,16:20,4,8,0.5,1,4,0.25,0,0,0.0,0,2,2,1,0,0,1,1,9,1
11850,2023-24,2024-03-03,22300878,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,14:32,3,9,0.333,2,8,0.25,0,0,0.0,0,1,1,0,0,1,0,0,8,6
11854,2023-24,2023-10-25,22300070,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,21:36,4,8,0.5,3,6,0.5,3,4,0.75,1,4,5,2,1,0,2,2,14,14
11857,2023-24,2024-03-12,22300941,OKC vs. IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,18:45,2,8,0.25,2,5,0.4,0,0,0.0,0,3,3,1,1,0,1,1,6,-18
11858,2023-24,2023-12-23,22300397,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,20:19,3,11,0.273,1,6,0.167,0,0,0.0,1,4,5,1,0,2,2,1,7,-20
11859,2023-24,2024-03-22,22301012,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,17:18,2,5,0.4,1,4,0.25,3,3,1.0,0,1,1,2,0,0,0,3,8,11
11867,2023-24,2023-11-30,22300271,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,19:46,4,8,0.5,2,6,0.333,0,0,0.0,0,5,5,0,1,3,0,0,10,19
11868,2023-24,2024-04-09,22301153,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,19:58,4,7,0.571,2,5,0.4,0,0,0.0,0,4,4,1,2,0,1,3,10,7
11870,2023-24,2023-12-14,22300324,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,15:23,2,7,0.286,1,5,0.2,1,1,1.0,0,1,1,0,0,0,0,1,6,-6
11872,2023-24,2024-04-12,22301179,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,14:02,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,3,0,0,1,2,0,2
11876,2023-24,2024-01-11,22300529,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,6:57,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,10
11877,2023-24,2024-02-25,22300822,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,16:55,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,0,3,0,1,3,5,11
11879,2023-24,2024-01-10,22300522,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,22:00,4,7,0.571,3,6,0.5,0,0,0.0,1,1,2,0,0,0,1,1,11,-4
11882,2023-24,2023-12-27,22300419,OKC vs. NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,15:52,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,1,8,3
11884,2023-24,2024-02-13,22300772,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,13:27,4,6,0.667,1,3,0.333,1,1,1.0,0,1,1,1,0,0,2,2,10,10
11887,2023-24,2024-03-14,22300959,OKC vs. DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,18:32,3,7,0.429,2,5,0.4,0,0,0.0,1,1,2,2,1,0,1,0,8,7
11889,2023-24,2024-02-11,22300760,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,16:21,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,2,1,0,0,2,3,-11
11891,2023-24,2023-11-06,22300155,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,20:06,4,8,0.5,4,8,0.5,0,0,0.0,0,3,3,3,0,0,0,1,12,5
11892,2023-24,2024-03-10,22300931,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,15:43,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,2,7,10
11898,2023-24,2024-03-20,22301000,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,14:08,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-9
11899,2023-24,2024-03-29,22301069,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,21:52,5,11,0.455,4,7,0.571,0,0,0.0,0,3,3,1,0,0,1,2,14,10
11900,2023-24,2024-04-05,22301116,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,G,,,31:53,3,8,0.375,2,5,0.4,2,2,1.0,2,2,4,3,1,0,0,0,10,3
11901,2023-24,2023-11-12,22300185,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,16:23,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,1,0,1,3,-13
11902,2023-24,2024-02-27,22300841,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,16:03,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,2,0,2,14
11905,2023-24,2023-10-27,22300081,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,22:18,2,10,0.2,1,7,0.143,0,1,0.0,0,3,3,2,0,0,1,1,5,12
11906,2023-24,2023-11-16,22300201,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,25:03,7,7,1.0,7,7,1.0,2,3,0.667,0,5,5,0,1,0,0,1,23,21
11908,2023-24,2024-03-31,22301082,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,15:36,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,0,0,0,1,0,6,4
11909,2023-24,2024-01-24,22300622,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,12:50,3,5,0.6,3,5,0.6,0,0,0.0,1,0,1,0,0,1,0,0,9,17
11912,2023-24,2023-11-10,22300016,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah Joe,,,,20:15,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,0,1,0,1,0,9,13
